"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT1G02030",0.19,0.16,0.05,0.1,0.41,0.11,0.19,0.25,0.04,0,0,0.4,0,0.64,0,0,0.1,0,0,0.09,0,0,0.18,0.05,0.29,0.05,0.15,0.53,0.04,0,0.62,0.15,0.39,0.05,0,0.22,0.2,0.05,0.22,0.13,0.27,0,0.14,0.14,0.33,0,0.1,0.15,0,0,0,0,0.08,0,0.37,0.2,0.19,0.05,0,0.22,0,0,0.05,0.06,0.36
"AT1G02065",2.37,5.9,4.02,2.08,2.2,1.52,1.56,0.5,0.88,1.47,0.96,0.77,3.26,2.87,1.23,0.61,2.05,2.21,0.69,1.36,0.27,2.89,2.2,1.67,0.49,1.89,1.66,3.02,0.6,0.24,2.35,0.12,0.9,0,0.48,1.81,0.63,0,1.23,1.17,1.2,0.13,0.97,0.36,2.09,0.62,0.97,0.38,0.58,2.26,0.7,0.21,1.6,1.28,0.82,1.48,0.96,0.59,3.56,1.49,0.87,1.19,0.87,4.3,0.58
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",0,0.57,0.77,0.78,0.16,0.5,0.38,1.08,0.7,0.75,1.2,0.9,0.75,1.23,0,0,0,0,0.37,0.36,0,0,0,0.47,0,0.68,0.71,0.89,0,0,1.43,0.63,0.98,0,0.17,0.68,0.23,5.01,0,0,0.35,0,0.43,0,0.52,0.23,0,1.48,0,0,1.04,0,0.3,2.73,1.4,0.85,0.15,0,0.58,0.54,0,0,0,1.46,0.24
"AT1G02230",0,0,0,0,0,0,0.2,0,0,0,0.24,0.83,0.1,0.57,0,0,0,0,0.39,0,0,0,0,0,0.72,0.11,0.08,0,0,0,0,0.11,0,0,0.23,0,0,0.9,0,0,0,0,0.29,0,0.12,0,0,0,0,0,0.11,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0.58,0
"AT1G02250",0,0,0,0.1,0,0,0,0,0.08,0,0,0,0,0,0,0,0.1,0,0.29,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.11
"AT1G02340",7.01,12.52,12.08,8.9,15.33,12.93,13.39,19.99,13.13,15.2,8.59,16.36,14.89,13.74,9.74,12.39,16.27,7.72,10.02,16.91,25.47,19.57,16.08,9.92,15.34,22.69,9.94,17.45,10.27,6.61,12.06,30.47,34.62,17.41,4.61,10.64,8.62,9.12,10.36,9.39,11.52,10.51,16.51,11.08,13.85,16.57,6.95,16.63,10.06,15.64,10.68,2.8,10.8,17.12,15.18,15.28,12.23,7.94,13.73,17.69,6.24,4.77,12.45,13.48,6.43
"AT1G03040",55.38,58.63,66.16,69.76,74.59,62.45,68.53,66.89,66.58,65.71,73.21,70.79,65.02,58.23,49.75,77.38,68.86,54.86,71.21,65.7,76.43,71.39,68.45,68.04,72.72,75.74,69.78,71.16,62.82,55.14,64.52,73.22,70.27,50.25,79.71,72.34,68.11,77.78,66.45,59.3,65.58,57.82,74.39,43.83,65.98,66.17,50.55,64.44,49.61,56.27,72.3,50.75,69.61,70.34,70.72,66.56,72.48,54.92,72.6,67.61,56.23,53.54,49.6,73.05,60.55
"AT1G03490",0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03790",20.87,11.76,12.81,21.04,16.52,13.69,37.31,27.3,10.62,14.39,7.44,15.17,26.03,14.99,5.15,30.4,28.64,0.71,18.68,17.49,24.01,24.45,29.73,10.1,44.17,13.92,46.64,27.46,109.86,42.93,9.92,58.66,48.65,1.77,10.45,18.17,20.34,18.43,0.78,7.62,12.82,13.16,33.62,3.85,13.98,7.46,1.5,19.87,0.94,0.33,14.84,1.24,21.57,7.32,16.32,18.24,18.69,3.19,10.53,20.93,0.98,1.37,2.13,47.18,31.63
"AT1G03800",0,0.74,1.08,0.74,0.74,0,0.71,1.64,2.25,0.65,0.99,0.66,1.61,0,0.18,1.45,1.43,1.14,1.41,2.7,2.44,1.23,0.67,0.36,1.46,1.82,2.54,1.31,0,1.66,0.16,0.94,0.71,0.9,0,1.21,0.37,1.76,0.88,0.15,0.66,0.77,0.83,1.58,0.62,0.91,0.17,3.65,0.38,0,1.14,1.81,0.42,1.66,1.99,6.26,1.07,1.06,1.21,0.16,0.43,1.31,0.18,0.41,0.38
"AT1G03840",0.95,2.27,1.77,1.31,3.35,2.3,2.36,2.72,1.9,2.33,1.19,2.1,1.66,2.53,1.28,1.39,2.86,2.99,2.72,2.61,0.16,1.2,1.38,4.08,1.56,0.84,1.62,1.29,1.05,2.61,2.13,1.41,1.04,1.45,2.14,2.23,2.25,2.36,2.26,1.93,1.51,1.32,1.47,4.27,1.58,2.46,3.1,2.22,1.9,0.49,3.04,2.75,2.89,2.89,1.09,2.23,3.67,1.64,2.59,2.62,1.67,1.13,2.13,1.44,2.31
"AT1G03970",5.81,32.53,39.45,26.15,48.6,42.69,37.31,45.42,44.36,50.35,37.84,51.97,31.61,43.24,5.9,42.96,39.32,3.2,43.7,23.1,46.89,43.55,52.61,41.47,43.95,37.24,27.4,47.1,42.61,40.12,43.5,49.91,39.97,9.05,33.75,37.53,32.33,37.3,7.61,5.34,42.14,5.28,41.18,4.9,43.01,38.19,4.87,43.01,4.99,4.39,47.16,7.34,44.32,33.99,46.8,42.21,57.17,5.04,43.38,49.16,8.81,3.34,6.55,40.48,41.4
"AT1G04370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04445",0,0.33,0.68,0,0,0,0,1.4,2.02,0,0.55,0,0.7,2.44,0,0,2.12,0,1.05,0.98,0,0.4,0,0.7,1.1,0,1.67,0,1.31,0,0,0,0.35,0,1.19,0,0.37,0,0,0,0,0,0,0,1.21,0,0,0.55,0.38,0,0.37,0,0,0,1.52,1.09,0,0,2.05,0.94,0,0,0,0,1.46
"AT1G04990",28.26,15.46,20.98,18.01,24.44,15.54,21.29,16.07,20.54,18.49,13.56,13.29,15.99,13.47,18.58,14.35,18.2,18.73,17.31,19.53,17.67,24.92,21.55,16.15,19.29,14.69,14.68,18.89,19.59,13.6,14.44,21.52,21.17,25.6,16.25,12.29,11.35,16.22,27.26,25.27,13,26.86,10.88,22.79,20.02,18.01,18.37,21.79,21.08,15.99,14.18,18.17,16.1,14.63,16.98,12.09,17.18,29.01,22.06,13.18,23.91,14.56,18.2,14.91,16.09
"AT1G05230",28.39,15.6,12,18.34,13.93,10.35,14.24,13.29,13.59,14.41,9.74,13.43,16.47,13.71,18.77,13.02,13.99,16.19,13.7,15.71,15.16,18.45,16.17,11.16,16.85,16.01,13.79,16.66,18,13.91,12,22.38,21.33,23.53,14.77,15.27,18.2,17.74,21.11,16.47,14.05,19.45,12.15,15.85,14.97,14.71,15.94,15.97,17.22,22.11,10.53,13.12,13.4,13.69,14.41,15.58,14.97,16.93,15.24,13.64,22.78,16.2,16.67,17.08,10.76
"AT1G05710",2.18,3.13,3.05,1.56,2.79,0.91,2.07,3.25,3.67,3.05,2.26,2.47,1.34,6.19,1.08,0.51,2.64,2.97,3.96,1.58,1.22,1.73,1.46,3.42,0.78,1.33,2.12,2.3,1.49,2.35,3.89,1.97,3.33,2.81,1.52,2.85,1.06,2.58,3.68,2.69,2.18,1.02,4.08,0.63,2.89,2.4,1.47,3.08,1.29,0.91,1.96,2.46,2.5,4.94,2.86,4.84,2.84,1.25,3.56,1.8,0.8,1.45,1.6,1.52,1.42
"AT1G05805",24.32,41.17,37.17,25.46,37.42,32.02,32.77,47.09,37.54,43.21,40.61,41.02,42.48,43.4,35.7,42.53,44.84,39.46,36.06,37.79,52.68,37.32,42.8,40.89,38.7,41.31,42.31,48.99,23.6,31.55,38.33,36,28.8,30.29,37.76,33.01,30.16,42.57,46.11,27.58,36.76,27.18,49.52,33.73,40.67,37.78,32.17,39.19,38.3,40.68,36.77,37.74,31.78,41.82,34.78,44.73,36.53,29.8,34.9,46.3,30.31,38.45,38.62,38.7,34.25
"AT1G05930",0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G06040",44.32,46.3,53.84,51.81,57.25,44.35,60.34,72.09,68.98,71.11,67.34,61.47,54.95,77.76,51.07,71.54,53.72,75.87,76.96,84.04,75.36,75.25,72.21,58.15,59.98,85.21,72.82,80.54,44.42,40.01,54.21,57.09,71.02,47.01,67.89,65.06,49.42,60.72,53.44,40.96,57.36,42.12,76.64,76.83,72.46,94.68,46.06,59.89,76.13,62.28,50.99,64.3,55.23,63.11,54.59,73.52,90.28,60.67,52.69,75.2,56.9,42.87,47.98,56.69,66.8
"AT1G06070",22.83,19.18,19.68,19.61,21.04,20.73,19.37,20.08,25.06,18.28,18.16,18.1,19.58,19.43,20.57,19.12,17.53,16,19.13,21.1,25.7,19.79,24.24,17.27,21.26,20.31,20.68,20.6,18.19,18.31,19.89,20.05,20.74,19.65,22.15,19.13,18.38,23.55,18.74,12.89,20.03,19.9,20.89,18.69,22.31,17.26,16.79,19.3,19.62,21.03,21.64,22.21,20.51,21.4,20.49,19.45,23.55,17.6,19.67,22.47,16.27,18.93,19.31,22.3,19.24
"AT1G06160",0.16,0.53,0.51,0.39,0.26,0.41,1,0.51,0.74,0,0.69,0.11,0.13,3.43,0,0.63,0,0,0.73,0.83,1.23,0.57,0.23,0.77,1.01,0,1.28,0.34,0.8,0.26,0.9,0.13,0.5,0.5,0.99,0.71,0.78,2.2,2.66,0.75,0.23,1.35,0.59,0.86,0.14,0.38,0.61,0.69,1.34,0.94,1.06,0.57,2.47,2.47,0.85,3.08,0.25,0.74,0.32,0.89,0,0.52,0.64,1.42,0.26
"AT1G06170",1.22,0.07,0.07,0.2,0.4,0.07,0.06,0.13,0.05,0.33,0,0,0.13,0.68,0.32,0.19,0.13,0.4,0.19,0.06,0,0.07,0,0.13,0.38,0,0.15,0,0.87,0.26,0.12,0.4,0.38,0.58,0.36,0.07,0,0.07,0.72,0.28,0,0.35,0,0.94,0,0.07,0.51,0,0.07,0.82,0,0,0.2,0.22,0,0,0.38,0.06,0.05,0.23,0.08,0.13,0.46,0.07,0.07
"AT1G06180",6.09,4.35,3.92,8.81,5.36,5.48,7.07,6.71,8.48,8.99,4.91,5.79,5.28,4.99,5.39,7.19,3.6,17.36,5.16,5.47,6.37,2.06,7.56,6.85,5.35,5.08,4.67,5.28,10.77,7.45,6.57,6.46,4.62,5.84,3.5,7.29,12.18,4.54,9.39,7.93,8.39,11.99,7.37,9.34,5.18,6.96,12.4,9.01,7.32,6.5,5.6,10.31,6.92,9.44,7.77,10.33,9.71,12.3,7.87,7.02,10.9,10.36,6.9,7.91,9.66
"AT1G06280",0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0
"AT1G06850",4.33,13.08,14.43,7.14,18.05,14.31,9.77,13.34,11.26,8.25,13.31,13.56,15.74,15.13,2.5,10.96,11.35,1.21,11.44,6.61,14.59,20.94,15.81,9.41,1.36,5.58,18.04,22.82,2.49,2.32,12.02,2.91,15.12,2.06,12.12,11.62,1.16,10.75,22.57,2.97,11.12,2.3,13.15,1.86,16.7,10.98,1.69,9.52,12.03,1.89,10.92,2.78,16.14,13.19,14.61,12.26,15.79,3.36,13.85,10.17,1.02,2.93,0.51,17.52,13.06
"AT1G06910",6.85,5.59,5.77,6.73,3.51,5.53,5.57,8.25,7.7,4.68,5.09,4.73,6.79,7.82,5.14,6.16,7.1,6.82,4.2,6.92,7.8,5.32,4.14,5.4,5.27,3.99,5.9,5.52,9.99,8.62,4.85,8.03,7.73,8.19,7.1,5.2,6.36,6.39,5.98,7.48,5.58,3.11,5.09,6.91,5.64,6.55,8.53,5.96,4.64,8.77,4.74,6.95,5.84,7.73,6.33,5.57,5.74,5.29,3.86,8.04,5.25,5.79,9.02,4.73,6.24
"AT1G07520",13.77,9.37,12.38,10.21,11.17,11.94,12.58,8.8,14.06,12.34,12.53,10.44,9.06,9.56,7.09,10.34,9.04,6.1,9.75,8.47,8.69,9.18,11.98,10.04,8.43,11.84,11.88,11.63,11.59,9.61,8.73,11.24,14.9,12.61,14.43,13.15,10.34,15.02,12.75,11.8,11.03,10.43,9.48,8.64,7.77,8.6,8.13,9.64,14.05,9.13,9.84,10.38,13.38,10.41,11.25,10.59,11.45,10.3,10.36,9.76,11.97,6.96,8.65,13.67,10.93
"AT1G07530",31.55,33.67,38.47,43.35,51.14,36.1,46.59,46.32,47.62,46.79,40.32,43.94,29.82,41.63,41.96,44.38,42.14,34.55,41.87,43.89,46.34,44.15,47.88,40.98,53.63,51.04,32.11,45.09,48.46,42.34,40.48,50.45,43.72,49.63,40.37,37.54,51.72,45.27,38.44,35.26,40.82,45.17,45.25,45.61,36.71,31.3,39.62,37.19,54.18,41,43.89,45.15,40.48,39.79,44.15,39.18,50.43,53.21,43.26,41.27,50.55,41.52,43.24,37.96,45.37
"AT1G07540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G07640",33.37,25.08,15.33,18.28,15.38,18.91,19.01,15.11,18.09,21.63,10.32,16.86,13.87,9.15,26.06,16.23,19.38,20.94,18.41,22.81,15.28,16.59,12.08,19.43,19.01,23.4,16.56,16.73,27.48,23.41,15.18,28.19,26.46,35.62,17.28,22.85,34.63,25.08,31.54,23.26,18,24.19,17.83,24.07,18.62,19.8,39.96,19.59,26.48,29.76,16.01,20.76,18.36,17.95,20.98,16.27,20.15,29.02,14.92,20.12,34.03,27.68,30.36,23.43,18.49
"AT1G07900",0.36,0.55,1.11,0,0,0,0,0,0.93,0,0,0,0.56,0,0,0,1.13,0,0,0,0,0.64,0.53,1.13,0,0,0.22,0.77,0.52,0,0,0,1.96,0.28,0,0,0,3.03,0,0,0,0,1.03,0.27,0,0,0.53,1.09,0,0.31,0,0.31,0.22,0.64,0.48,0,1.41,0,0.94,0.5,0,0.59,0,0.63,0
"AT1G07980",15.07,23.32,21.7,18.48,26.2,19.46,19.61,20.67,26.3,26.63,23.33,20.49,14.64,29.01,10.54,21.4,16.55,9.95,12.61,9,20.53,24.64,22.61,21.96,10.1,24.13,22.77,16.31,14.26,13.72,16.29,12.21,25.31,11.68,17.85,28.14,11.78,21.91,25.49,18.29,20,12.8,16.65,12.01,20.72,21.77,12.2,24.62,22.25,9.12,21.79,12.64,23.37,25.13,28.09,20.05,24.71,15.41,28.33,20.28,7.96,11.37,11.11,17.58,24.95
"AT1G08000",9.9,19.24,22.87,17.44,20.87,20.16,15.76,17.71,18.6,19,17.87,20.52,19.45,16.22,8.27,14.75,13.65,7.6,15.35,8.04,16.62,24.57,20.95,16.89,6.25,20.74,19.94,20.87,7.03,5.96,21.86,6.94,25.18,9.27,21.33,26.38,9.72,19.74,23.18,6.57,18.56,5.89,17.56,6.22,17.32,19.8,9.06,17.87,19.55,11.21,19,8.6,21.89,18.26,17.57,20.1,22.46,9.3,19.76,18.63,6.53,7.55,6.02,22.46,26
"AT1G08010",45.22,31.53,38.91,35.35,38.81,34.73,36.3,37.48,41.11,40.63,37.46,34.61,36.51,65.99,30.14,33.44,33.83,34.08,43.12,30.33,29.99,34.35,41.67,31.4,27.78,36.85,31.79,45.74,27.72,30.75,29.76,36.75,47.18,29.29,37.06,38.06,29.15,41.85,47.29,22.93,33.48,29.63,38.33,30.51,39.07,33.34,29.54,30.57,37.23,28.79,37.6,28.35,41.42,30.72,36.75,33.67,47.86,33.3,33.1,34.72,30.98,25.32,25.65,42.64,37.65
"AT1G08290",0.21,0.66,0.39,0.85,0.79,0.54,0.71,0.28,0.6,0.39,0.17,1.44,0.49,0,0.22,0.22,0.81,0,0.47,0,0.92,0.19,0.61,1.01,0.33,0.06,0.13,0.15,0.1,0.39,0.39,0.91,0.98,1.49,0.68,1.05,0.9,0.79,1.61,0.48,0.56,0.18,0.36,0.43,0.38,0.17,0.76,0.64,0.29,0.29,0.23,0.38,0.09,0.7,1.1,0.89,0.8,0.38,0.65,0.63,0.2,0.34,0.45,0.44,0.87
"AT1G08320",19.46,13,14.15,14.75,14.03,13.4,22.23,19.25,16.92,12.3,14.59,18.02,15.31,18.13,14.39,14.7,16.37,10.8,11.17,13.84,15.67,8.74,8.91,12.1,15.51,8.68,14.59,11.13,24.22,19.52,13.86,17.81,19.06,15.78,12.04,16.7,14.89,21.91,10.54,16.25,12.67,25.04,18.51,23.2,13.08,7.53,10.33,14.2,12.87,10.06,13.25,17.96,12.81,20.56,15.3,20.25,15.29,10.18,14.07,16.78,9.52,9.82,9.94,21.47,19.63
"AT1G08465",25.68,16.42,14.81,22.96,19.81,20.62,18.93,19.8,19.36,20.43,18,16.17,20.48,23.49,24.01,18.37,18.18,25.22,21.23,19.45,25.6,27.85,19.8,17.49,30.16,22.6,21.59,23.38,28.12,26.11,25.28,28.85,17.41,29.49,16.41,24.63,25.17,23.66,25.52,18.48,19.23,20.51,23.1,17.84,18.73,22.67,17.98,18.18,18.54,23.55,19.81,21.5,17.52,17.58,21.23,18.04,21.93,21.14,20.73,18.95,24.66,25.51,23.75,20.06,16.5
"AT1G08810",1.23,8.44,3.86,7.1,3.74,5.34,4.99,7.74,4.34,6,7.18,7.95,7.64,5.17,1.96,4.24,6.36,0.24,6.45,1.36,5.51,5.51,2.55,5.81,1.16,6.54,6.04,9.98,2.09,1.39,4.67,1.31,6.51,0.68,5.16,7,2.09,10.7,13.05,8.47,4.42,8,9.08,1.41,6.84,6.11,1.91,6.17,8.34,9.25,6.77,1.11,9.53,7.12,6.85,4.58,7.79,3.12,3.68,9.65,0.93,1.6,1.79,9.06,4.07
"AT1G08970",55.81,42.66,40.39,48.26,53.77,38.26,53.27,42.89,46.42,44.32,40.92,44.48,38.45,46.09,43.43,47.94,44.9,43.63,42.73,50.76,30.9,48.11,49.05,40.14,51.65,48.91,39.71,42.16,54.69,48.2,43.71,45.13,51.47,54.49,45.86,48.31,45.28,54.02,42.82,37.38,38.17,63.17,39.21,53.43,39.71,44.71,37.38,47.18,42.39,45.05,35.04,39.13,41.43,46.52,46.95,41.03,58.77,47.89,47.46,45.63,48.78,46.75,47.48,47.88,39.35
"AT1G08985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09530",28.05,14.04,17.7,22.62,20.54,23.21,26.34,25.16,27.46,23.65,18.98,17.81,17.49,19.45,25.32,29.92,22.81,22.42,23.8,28.18,22.35,27.86,34.76,22.82,38.44,26.79,17.83,21.26,31.22,19.16,22.77,32.75,25.62,28.72,21.92,17.69,33.48,22.57,23.32,22.24,27.44,33.07,28.56,24.86,25.91,22.48,23.18,29.23,26.93,19.45,23.94,24.97,19.76,19.58,28.06,19.94,27.3,30.21,19.63,24.77,24.1,26.89,22.58,16.86,23.65
"AT1G09540",1.1,1.23,2.52,1.24,1.8,2.18,1.06,2.18,2.09,2.4,2.16,3.03,1.99,1.79,1.28,1.28,1.79,1.01,1.35,0.63,0.65,2.2,1.72,2.25,0.8,0,0.94,2.11,1.09,1.57,2.03,0.9,0.4,1.14,2.85,1.5,2.74,1.32,2.36,2.69,2.49,1.59,1.26,3.38,2.66,1.36,0.79,2.77,1.7,0.64,0.84,0.85,2.38,1.24,2.29,2.31,2.42,1.7,2.26,3.14,0.72,0.48,1.16,1.06,4.5
"AT1G09710",8.35,8.01,8.52,9.93,11.83,9.52,12.07,10.28,14.22,11.66,9.56,7.35,7.89,11.01,12.29,10.31,7.82,8.75,10.17,12.72,13.73,8.16,10.89,9.58,14.08,12.46,9.29,9.97,13.87,11.18,10.63,9.12,10.26,11.38,10.49,9.17,15.94,9.11,8.85,8.01,10.38,10.39,9.64,9.63,8.26,7.89,14.32,9.22,12.47,8.86,11.41,12.17,9.88,8.5,9.45,8.97,10.23,16.12,9.57,9.37,15.78,14.34,14.1,9.38,10.44
